PP	Australia	Producer Price (USD/tonne)	Cantaloupes and other melons	2021	USD	639.200000	A
PP	Australia	Producer Price (USD/tonne)	Cantaloupes and other melons	2023	USD	990.500000	A
PP	Australia	Producer Price (USD/tonne)	Cantaloupes and other melons	2024	USD	1059.600000	A
PP	Australia	Producer Price (USD/tonne)	Carrots and turnips	2017	USD	620.800000	A
PP	Australia	Producer Price (USD/tonne)	Carrots and turnips	2018	USD	634.300000	A
PP	Australia	Producer Price (USD/tonne)	Carrots and turnips	2019	USD	624.300000	A
PP	Australia	Producer Price (USD/tonne)	Carrots and turnips	2020	USD	634.400000	A
PP	Australia	Producer Price (USD/tonne)	Carrots and turnips	2021	USD	691.900000	A
PP	Australia	Producer Price (USD/tonne)	Carrots and turnips	2023	USD	578.200000	A
PP	Australia	Producer Price (USD/tonne)	Carrots and turnips	2024	USD	529.300000	A
PP	Australia	Producer Price (USD/tonne)	Cauliflowers and broccoli	2017	USD	758.800000	A
PP	Australia	Producer Price (USD/tonne)	Cauliflowers and broccoli	2018	USD	704.600000	A
PP	Australia	Producer Price (USD/tonne)	Cauliflowers and broccoli	2019	USD	737.600000	A
PP	Australia	Producer Price (USD/tonne)	Cauliflowers and broccoli	2020	USD	824.000000	A
PP	Australia	Producer Price (USD/tonne)	Cauliflowers and broccoli	2021	USD	819.900000	A
PP	Australia	Producer Price (USD/tonne)	Cauliflowers and broccoli	2023	USD	576.800000	A
PP	Australia	Producer Price (USD/tonne)	Cauliflowers and broccoli	2024	USD	511.100000	A
PP	Australia	Producer Price (USD/tonne)	Cherries	2017	USD	9763.500000	A
PP	Australia	Producer Price (USD/tonne)	Cherries	2018	USD	8144.700000	A
PP	Australia	Producer Price (USD/tonne)	Cherries	2019	USD	7409.100000	A
PP	Australia	Producer Price (USD/tonne)	Cherries	2020	USD	9679.300000	A
PP	Australia	Producer Price (USD/tonne)	Cherries	2021	USD	9237.000000	A
PP	Australia	Producer Price (USD/tonne)	Cherries	2023	USD	11543.100000	A
PP	Australia	Producer Price (USD/tonne)	Cherries	2024	USD	10389.400000	A
PP	Australia	Producer Price (USD/tonne)	Chick peas, dry	2017	USD	426.900000	A
PP	Australia	Producer Price (USD/tonne)	Chick peas, dry	2018	USD	346.700000	A
PP	Australia	Producer Price (USD/tonne)	Chick peas, dry	2019	USD	362.900000	A
PP	Australia	Producer Price (USD/tonne)	Chick peas, dry	2020	USD	523.600000	A
PP	Australia	Producer Price (USD/tonne)	Chick peas, dry	2021	USD	445.400000	A
PP	Australia	Producer Price (USD/tonne)	Chick peas, dry	2023	USD	337.000000	A
PP	Australia	Producer Price (USD/tonne)	Chick peas, dry	2024	USD	484.000000	A
PP	Australia	Producer Price (USD/tonne)	Chillies and peppers, green (Capsicum spp. and Pimenta spp.)	2020	USD	1963.000000	A
PP	Australia	Producer Price (USD/tonne)	Chillies and peppers, green (Capsicum spp. and Pimenta spp.)	2021	USD	1934.600000	A
PP	Australia	Producer Price (USD/tonne)	Chillies and peppers, green (Capsicum spp. and Pimenta spp.)	2023	USD	2005.800000	A
PP	Australia	Producer Price (USD/tonne)	Chillies and peppers, green (Capsicum spp. and Pimenta spp.)	2024	USD	1961.600000	A
PP	Australia	Producer Price (USD/tonne)	Cotton lint, ginned	2017	USD	1863.900000	A
PP	Australia	Producer Price (USD/tonne)	Cotton lint, ginned	2018	USD	1975.500000	A
PP	Australia	Producer Price (USD/tonne)	Cotton lint, ginned	2019	USD	1896.400000	A
PP	Australia	Producer Price (USD/tonne)	Cotton lint, ginned	2020	USD	1512.500000	A
PP	Australia	Producer Price (USD/tonne)	Cotton lint, ginned	2021	USD	1944.700000	A
PP	Australia	Producer Price (USD/tonne)	Cotton lint, ginned	2022	USD	2284.100000	A
PP	Australia	Producer Price (USD/tonne)	Cucumbers and gherkins	2023	USD	1518.200000	A
PP	Australia	Producer Price (USD/tonne)	Cucumbers and gherkins	2024	USD	1197.300000	A
PP	Australia	Producer Price (USD/tonne)	Grapes	2017	USD	619.300000	A
PP	Australia	Producer Price (USD/tonne)	Grapes	2018	USD	627.600000	A
PP	Australia	Producer Price (USD/tonne)	Grapes	2019	USD	652.100000	A
PP	Australia	Producer Price (USD/tonne)	Grapes	2020	USD	704.500000	A
PP	Australia	Producer Price (USD/tonne)	Grapes	2021	USD	718.000000	A
PP	Australia	Producer Price (USD/tonne)	Grapes	2022	USD	481.200000	A
PP	Australia	Producer Price (USD/tonne)	Grapes	2023	USD	2619.700000	A
PP	Australia	Producer Price (USD/tonne)	Grapes	2024	USD	2657.600000	A
PP	Australia	Producer Price (USD/tonne)	Green corn (maize)	2017	USD	1150.400000	A
PP	Australia	Producer Price (USD/tonne)	Green corn (maize)	2018	USD	1002.700000	A
PP	Australia	Producer Price (USD/tonne)	Green corn (maize)	2019	USD	1001.000000	A
PP	Australia	Producer Price (USD/tonne)	Green corn (maize)	2020	USD	1375.700000	A
PP	Australia	Producer Price (USD/tonne)	Green corn (maize)	2021	USD	1316.900000	A
PP	Australia	Producer Price (USD/tonne)	Groundnuts, excluding shelled	2017	USD	959.600000	A
PP	Australia	Producer Price (USD/tonne)	Groundnuts, excluding shelled	2018	USD	993.000000	A
PP	Australia	Producer Price (USD/tonne)	Hen eggs in shell, fresh	2017	USD	2536.900000	A
PP	Australia	Producer Price (USD/tonne)	Hen eggs in shell, fresh	2018	USD	2390.100000	A
PP	Australia	Producer Price (USD/tonne)	Hen eggs in shell, fresh	2019	USD	2265.500000	A
PP	Australia	Producer Price (USD/tonne)	Hen eggs in shell, fresh	2020	USD	2559.300000	A
PP	Australia	Producer Price (USD/tonne)	Hen eggs in shell, fresh	2021	USD	2636.200000	A
PP	Australia	Producer Price (USD/tonne)	Hen eggs in shell, fresh	2022	USD	2494.100000	A
PP	Australia	Producer Price (USD/tonne)	Kiwi fruit	2023	USD	3583.800000	A
PP	Australia	Producer Price (USD/tonne)	Kiwi fruit	2024	USD	2817.200000	A
PP	Australia	Producer Price (USD/tonne)	Lemons and limes	2023	USD	1396.500000	A
PP	Australia	Producer Price (USD/tonne)	Lemons and limes	2024	USD	1425.400000	A
PP	Australia	Producer Price (USD/tonne)	Lentils, dry	2021	USD	531.500000	A
PP	Australia	Producer Price (USD/tonne)	Lentils, dry	2023	USD	490.400000	A
PP	Australia	Producer Price (USD/tonne)	Lentils, dry	2024	USD	557.800000	A
PP	Australia	Producer Price (USD/tonne)	Lettuce and chicory	2017	USD	1227.800000	A
PP	Australia	Producer Price (USD/tonne)	Lettuce and chicory	2018	USD	1016.100000	A
PP	Australia	Producer Price (USD/tonne)	Lettuce and chicory	2019	USD	1044.800000	A
PP	Australia	Producer Price (USD/tonne)	Lettuce and chicory	2020	USD	1256.200000	A
PP	Australia	Producer Price (USD/tonne)	Lettuce and chicory	2021	USD	1127.300000	A
PP	Australia	Producer Price (USD/tonne)	Lettuce and chicory	2023	USD	1114.000000	A
PP	Australia	Producer Price (USD/tonne)	Lettuce and chicory	2024	USD	990.600000	A
PP	Australia	Producer Price (USD/tonne)	Lupins	2021	USD	302.100000	A
PP	Australia	Producer Price (USD/tonne)	Lupins	2023	USD	187.800000	A
PP	Australia	Producer Price (USD/tonne)	Lupins	2024	USD	243.400000	A
PP	Australia	Producer Price (USD/tonne)	Maize (corn)	2017	USD	245.300000	A
PP	Australia	Producer Price (USD/tonne)	Maize (corn)	2018	USD	251.800000	A
PP	Australia	Producer Price (USD/tonne)	Maize (corn)	2019	USD	303.100000	A
PP	Australia	Producer Price (USD/tonne)	Maize (corn)	2020	USD	329.800000	A
PP	Australia	Producer Price (USD/tonne)	Maize (corn)	2021	USD	278.900000	A
PP	Australia	Producer Price (USD/tonne)	Maize (corn)	2023	USD	276.500000	A
PP	Australia	Producer Price (USD/tonne)	Maize (corn)	2024	USD	249.000000	A
PP	Australia	Producer Price (USD/tonne)	Mangoes, guavas and mangosteens	2017	USD	2343.700000	A
PP	Australia	Producer Price (USD/tonne)	Mangoes, guavas and mangosteens	2018	USD	1964.300000	A
PP	Australia	Producer Price (USD/tonne)	Mangoes, guavas and mangosteens	2019	USD	1800.500000	A
PP	Australia	Producer Price (USD/tonne)	Mangoes, guavas and mangosteens	2020	USD	1885.700000	A
PP	Australia	Producer Price (USD/tonne)	Mangoes, guavas and mangosteens	2021	USD	2471.300000	A
PP	Australia	Producer Price (USD/tonne)	Mangoes, guavas and mangosteens	2023	USD	1844.100000	A
PP	Australia	Producer Price (USD/tonne)	Mangoes, guavas and mangosteens	2024	USD	2284.400000	A
PP	Australia	Producer Price (USD/tonne)	Meat of cattle with the bone, fresh or chilled	2020	USD	4228.100000	A
PP	Australia	Producer Price (USD/tonne)	Meat of cattle with the bone, fresh or chilled	2021	USD	5233.900000	A
PP	Australia	Producer Price (USD/tonne)	Meat of cattle with the bone, fresh or chilled	2022	USD	5348.900000	A
PP	Australia	Producer Price (USD/tonne)	Meat of cattle with the bone, fresh or chilled	2023	USD	4013.400000	A
PP	Australia	Producer Price (USD/tonne)	Meat of cattle with the bone, fresh or chilled	2024	USD	3521.900000	A
PP	Australia	Producer Price (USD/tonne)	Meat of chickens, fresh or chilled	2020	USD	1560.500000	A
PP	Australia	Producer Price (USD/tonne)	Meat of chickens, fresh or chilled	2021	USD	1701.200000	A
PP	Australia	Producer Price (USD/tonne)	Meat of chickens, fresh or chilled	2022	USD	1615.900000	A
PP	Australia	Producer Price (USD/tonne)	Meat of chickens, fresh or chilled	2023	USD	1682.100000	A
PP	Australia	Producer Price (USD/tonne)	Meat of chickens, fresh or chilled	2024	USD	1829.300000	A
PP	Australia	Producer Price (USD/tonne)	Meat of pig with the bone, fresh or chilled	2020	USD	2596.000000	A
PP	Australia	Producer Price (USD/tonne)	Meat of pig with the bone, fresh or chilled	2021	USD	2705.100000	A
PP	Australia	Producer Price (USD/tonne)	Meat of pig with the bone, fresh or chilled	2022	USD	2475.200000	A
PP	Australia	Producer Price (USD/tonne)	Meat of pig with the bone, fresh or chilled	2023	USD	2173.800000	A
PP	Australia	Producer Price (USD/tonne)	Meat of pig with the bone, fresh or chilled	2024	USD	2358.700000	A
PP	Australia	Producer Price (USD/tonne)	Meat of sheep, fresh or chilled	2020	USD	4826.000000	A
PP	Australia	Producer Price (USD/tonne)	Meat of sheep, fresh or chilled	2021	USD	4955.300000	A
PP	Australia	Producer Price (USD/tonne)	Meat of sheep, fresh or chilled	2022	USD	5253.400000	A
PP	Australia	Producer Price (USD/tonne)	Meat of sheep, fresh or chilled	2023	USD	3077.700000	A
PP	Australia	Producer Price (USD/tonne)	Meat of sheep, fresh or chilled	2024	USD	2682.700000	A
PP	Australia	Producer Price (USD/tonne)	Mushrooms and truffles	2017	USD	5473.800000	A
PP	Australia	Producer Price (USD/tonne)	Mushrooms and truffles	2018	USD	5520.000000	A
PP	Australia	Producer Price (USD/tonne)	Mushrooms and truffles	2019	USD	5163.000000	A
PP	Australia	Producer Price (USD/tonne)	Mushrooms and truffles	2020	USD	4813.700000	A
PP	Australia	Producer Price (USD/tonne)	Mushrooms and truffles	2021	USD	5749.800000	A
PP	Australia	Producer Price (USD/tonne)	Mushrooms and truffles	2023	USD	4394.800000	A
PP	Australia	Producer Price (USD/tonne)	Mushrooms and truffles	2024	USD	4436.400000	A
PP	Australia	Producer Price (USD/tonne)	Oats	2017	USD	185.500000	A
PP	Australia	Producer Price (USD/tonne)	Oats	2018	USD	165.900000	A
PP	Australia	Producer Price (USD/tonne)	Oats	2019	USD	255.100000	A
PP	Australia	Producer Price (USD/tonne)	Oats	2020	USD	255.800000	A
PP	Australia	Producer Price (USD/tonne)	Oats	2021	USD	214.300000	A
PP	Australia	Producer Price (USD/tonne)	Oats	2022	USD	207.500000	A
PP	Australia	Producer Price (USD/tonne)	Oats	2023	USD	174.000000	A
PP	Australia	Producer Price (USD/tonne)	Oats	2024	USD	239.700000	A
PP	Australia	Producer Price (USD/tonne)	Olives	2018	USD	772.600000	A
PP	Australia	Producer Price (USD/tonne)	Olives	2019	USD	919.700000	A
PP	Australia	Producer Price (USD/tonne)	Olives	2020	USD	877.400000	A
PP	Australia	Producer Price (USD/tonne)	Olives	2021	USD	779.800000	A
PP	Australia	Producer Price (USD/tonne)	Olives	2023	USD	824.100000	A
PP	Australia	Producer Price (USD/tonne)	Olives	2024	USD	817.900000	A
PP	Australia	Producer Price (USD/tonne)	Onions and shallots, dry (excluding dehydrated)	2017	USD	745.000000	A
PP	Australia	Producer Price (USD/tonne)	Onions and shallots, dry (excluding dehydrated)	2018	USD	587.300000	A
PP	Australia	Producer Price (USD/tonne)	Onions and shallots, dry (excluding dehydrated)	2019	USD	584.600000	A
PP	Australia	Producer Price (USD/tonne)	Onions and shallots, dry (excluding dehydrated)	2020	USD	432.200000	A
PP	Australia	Producer Price (USD/tonne)	Onions and shallots, dry (excluding dehydrated)	2021	USD	395.700000	A
PP	Australia	Producer Price (USD/tonne)	Onions and shallots, dry (excluding dehydrated)	2023	USD	866.300000	A
PP	Australia	Producer Price (USD/tonne)	Onions and shallots, dry (excluding dehydrated)	2024	USD	704.700000	A
PP	Australia	Producer Price (USD/tonne)	Oranges	2017	USD	996.400000	A
PP	Australia	Producer Price (USD/tonne)	Oranges	2018	USD	939.900000	A
PP	Australia	Producer Price (USD/tonne)	Oranges	2019	USD	932.900000	A
PP	Australia	Producer Price (USD/tonne)	Oranges	2020	USD	929.800000	A
PP	Australia	Producer Price (USD/tonne)	Oranges	2021	USD	1109.600000	A
PP	Australia	Producer Price (USD/tonne)	Oranges	2022	USD	1035.500000	A
PP	Australia	Producer Price (USD/tonne)	Oranges	2023	USD	545.100000	A
PP	Australia	Producer Price (USD/tonne)	Oranges	2024	USD	567.000000	A
PP	Australia	Producer Price (USD/tonne)	Other beans, green	2017	USD	3514.100000	A
PP	Australia	Producer Price (USD/tonne)	Other beans, green	2018	USD	3150.700000	A
PP	Australia	Producer Price (USD/tonne)	Other beans, green	2019	USD	2962.100000	A
PP	Australia	Producer Price (USD/tonne)	Other beans, green	2020	USD	3130.400000	A
PP	Australia	Producer Price (USD/tonne)	Other beans, green	2021	USD	3010.000000	A
PP	Australia	Producer Price (USD/tonne)	Other beans, green	2023	USD	2607.900000	A
PP	Australia	Producer Price (USD/tonne)	Other beans, green	2024	USD	2365.000000	A
PP	Australia	Producer Price (USD/tonne)	Other berries and fruits of the genus vaccinium n.e.c.	2020	USD	7816.800000	A
PP	Australia	Producer Price (USD/tonne)	Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.	2017	USD	4075.100000	A
PP	Australia	Producer Price (USD/tonne)	Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.	2018	USD	4183.300000	A
PP	Australia	Producer Price (USD/tonne)	Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.	2019	USD	4098.700000	A
PP	Australia	Producer Price (USD/tonne)	Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.	2020	USD	4248.100000	A
PP	Australia	Producer Price (USD/tonne)	Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.	2021	USD	4419.300000	A
PP	Australia	Producer Price (USD/tonne)	Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.	2023	USD	1646.400000	A
PP	Australia	Producer Price (USD/tonne)	Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.	2024	USD	2560.200000	A
PP	Australia	Producer Price (USD/tonne)	Papayas	2023	USD	1190.700000	A
PP	Australia	Producer Price (USD/tonne)	Papayas	2024	USD	1298.900000	A
PP	Australia	Producer Price (USD/tonne)	Peaches and nectarines	2017	USD	1600.300000	A
PP	Australia	Producer Price (USD/tonne)	Peaches and nectarines	2018	USD	1692.300000	A
PP	Australia	Producer Price (USD/tonne)	Peaches and nectarines	2019	USD	1640.600000	A
PP	Australia	Producer Price (USD/tonne)	Peaches and nectarines	2020	USD	1665.400000	A
PP	Australia	Producer Price (USD/tonne)	Peaches and nectarines	2021	USD	1756.800000	A
PP	Australia	Producer Price (USD/tonne)	Peaches and nectarines	2023	USD	2401.000000	A
PP	Australia	Producer Price (USD/tonne)	Peaches and nectarines	2024	USD	2641.900000	A
PP	Australia	Producer Price (USD/tonne)	Pears	2017	USD	955.700000	A
PP	Australia	Producer Price (USD/tonne)	Pears	2018	USD	658.200000	A
PP	Australia	Producer Price (USD/tonne)	Pears	2019	USD	675.700000	A
PP	Australia	Producer Price (USD/tonne)	Pears	2020	USD	559.200000	A
PP	Australia	Producer Price (USD/tonne)	Pears	2021	USD	805.200000	A
PP	Australia	Producer Price (USD/tonne)	Pears	2023	USD	906.200000	A
PP	Australia	Producer Price (USD/tonne)	Pears	2024	USD	977.900000	A
PP	Australia	Producer Price (USD/tonne)	Peas, green	2017	USD	859.200000	A
PP	Australia	Producer Price (USD/tonne)	Peas, green	2018	USD	762.100000	A
PP	Australia	Producer Price (USD/tonne)	Peas, green	2019	USD	1062.900000	A
PP	Australia	Producer Price (USD/tonne)	Peas, green	2023	USD	1694.300000	A
PP	Australia	Producer Price (USD/tonne)	Peas, green	2024	USD	1426.200000	A
PP	Australia	Producer Price (USD/tonne)	Persimmons	2023	USD	3279.900000	A
PP	Australia	Producer Price (USD/tonne)	Persimmons	2024	USD	3366.500000	A
PP	Australia	Producer Price (USD/tonne)	Pineapples	2017	USD	554.100000	A
PP	Australia	Producer Price (USD/tonne)	Pineapples	2018	USD	547.700000	A
PP	Australia	Producer Price (USD/tonne)	Pineapples	2019	USD	507.500000	A
PP	Australia	Producer Price (USD/tonne)	Pineapples	2020	USD	607.900000	A
PP	Australia	Producer Price (USD/tonne)	Pineapples	2021	USD	575.900000	A
PP	Australia	Producer Price (USD/tonne)	Pineapples	2023	USD	699.600000	A
PP	Australia	Producer Price (USD/tonne)	Pineapples	2024	USD	732.500000	A
PP	Australia	Producer Price (USD/tonne)	Pistachios, in shell	2023	USD	7545.300000	A
PP	Australia	Producer Price (USD/tonne)	Pistachios, in shell	2024	USD	7147.800000	A
PP	Australia	Producer Price (USD/tonne)	Plums and sloes	2023	USD	1848.500000	A
PP	Australia	Producer Price (USD/tonne)	Plums and sloes	2024	USD	1688.500000	A
PP	Australia	Producer Price (USD/tonne)	Pomelos and grapefruits	2023	USD	1177.200000	A
PP	Australia	Producer Price (USD/tonne)	Pomelos and grapefruits	2024	USD	986.600000	A
PP	Australia	Producer Price (USD/tonne)	Potatoes	2017	USD	382.400000	A
PP	Australia	Producer Price (USD/tonne)	Potatoes	2018	USD	381.000000	A
PP	Australia	Producer Price (USD/tonne)	Potatoes	2019	USD	407.400000	A
PP	Australia	Producer Price (USD/tonne)	Potatoes	2020	USD	416.600000	A
PP	Australia	Producer Price (USD/tonne)	Potatoes	2021	USD	464.800000	A
PP	Australia	Producer Price (USD/tonne)	Potatoes	2022	USD	437.400000	A
PP	Australia	Producer Price (USD/tonne)	Potatoes	2023	USD	469.300000	A
PP	Australia	Producer Price (USD/tonne)	Potatoes	2024	USD	476.100000	A
PP	Australia	Producer Price (USD/tonne)	Pumpkins, squash and gourds	2017	USD	590.900000	A
PP	Australia	Producer Price (USD/tonne)	Pumpkins, squash and gourds	2018	USD	561.900000	A
PP	Australia	Producer Price (USD/tonne)	Pumpkins, squash and gourds	2019	USD	585.300000	A
PP	Australia	Producer Price (USD/tonne)	Pumpkins, squash and gourds	2020	USD	653.400000	A
PP	Australia	Producer Price (USD/tonne)	Pumpkins, squash and gourds	2021	USD	562.900000	A
PP	Australia	Producer Price (USD/tonne)	Pumpkins, squash and gourds	2023	USD	528.600000	A
PP	Australia	Producer Price (USD/tonne)	Pumpkins, squash and gourds	2024	USD	556.400000	A
PP	Australia	Producer Price (USD/tonne)	Rape or colza seed	2017	USD	428.400000	A
PP	Australia	Producer Price (USD/tonne)	Rape or colza seed	2018	USD	402.700000	A
PP	Australia	Producer Price (USD/tonne)	Rape or colza seed	2019	USD	399.000000	A
PP	Australia	Producer Price (USD/tonne)	Rape or colza seed	2020	USD	410.500000	A
PP	Australia	Producer Price (USD/tonne)	Rape or colza seed	2021	USD	462.700000	A
PP	Australia	Producer Price (USD/tonne)	Rape or colza seed	2022	USD	610.400000	A
PP	Australia	Producer Price (USD/tonne)	Rape or colza seed	2023	USD	491.600000	A
PP	Australia	Producer Price (USD/tonne)	Rape or colza seed	2024	USD	394.200000	A
PP	Australia	Producer Price (USD/tonne)	Raspberries	2023	USD	13637.400000	A
PP	Australia	Producer Price (USD/tonne)	Raspberries	2024	USD	14311.400000	A
PP	Australia	Producer Price (USD/tonne)	Rice	2017	USD	239.900000	A
PP	Australia	Producer Price (USD/tonne)	Rice	2018	USD	289.100000	A
PP	Australia	Producer Price (USD/tonne)	Rice	2019	USD	356.600000	A
PP	Australia	Producer Price (USD/tonne)	Rice	2020	USD	529.400000	A
