Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","012","Algeria","5510","Production","01252","Green garlic","2024","2024","t","237374.54","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","012","Algeria","5510","Production","23913","Green tea (not fermented), black tea (fermented) and partly fermented tea, in immediate packings of a content not exceeding 3 kg","2023","2023","t","5112.12","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","012","Algeria","5510","Production","2162","Groundnut oil","2023","2023","t","44931","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","012","Algeria","5312","Area harvested","0142","Groundnuts, excluding shelled","2023","2023","ha","5500","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5412","Yield","0142","Groundnuts, excluding shelled","2023","2023","kg/ha","2727.3","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5510","Production","0142","Groundnuts, excluding shelled","2023","2023","t","15000","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5312","Area harvested","0142","Groundnuts, excluding shelled","2024","2024","ha","5700","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5412","Yield","0142","Groundnuts, excluding shelled","2024","2024","kg/ha","2771.9","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5510","Production","0142","Groundnuts, excluding shelled","2024","2024","t","15800","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5413","Yield","0231","Hen eggs in shell, fresh","2023","2023","No/An","272","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5424","Yield/Carcass Weight","0231","Hen eggs in shell, fresh","2023","2023","g/An","13608","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5510","Production","0231","Hen eggs in shell, fresh","2023","2023","t","308541.72","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5513","Production","0231","Hen eggs in shell, fresh","2023","2023","1000 No","6170834","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5313","Laying","0231","Hen eggs in shell, fresh","2023","2023","1000 An","22674","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5413","Yield","0231","Hen eggs in shell, fresh","2024","2024","No/An","275","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5424","Yield/Carcass Weight","0231","Hen eggs in shell, fresh","2024","2024","g/An","13744","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5510","Production","0231","Hen eggs in shell, fresh","2024","2024","t","311000","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5513","Production","0231","Hen eggs in shell, fresh","2024","2024","1000 No","6220000","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5313","Laying","0231","Hen eggs in shell, fresh","2024","2024","1000 An","22628","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5417","Yield/Carcass Weight","21118.01","Horse meat, fresh or chilled","2023","2023","kg/An","133","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5510","Production","21118.01","Horse meat, fresh or chilled","2023","2023","t","16","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5320","Producing Animals/Slaughtered","21118.01","Horse meat, fresh or chilled","2023","2023","An","120","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5417","Yield/Carcass Weight","21118.01","Horse meat, fresh or chilled","2024","2024","kg/An","133","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5510","Production","21118.01","Horse meat, fresh or chilled","2024","2024","t","13.98","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5320","Producing Animals/Slaughtered","21118.01","Horse meat, fresh or chilled","2024","2024","An","105","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5111","Stocks","02131","Horses","2023","2023","An","50907","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","012","Algeria","5111","Stocks","02131","Horses","2024","2024","An","50860","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5312","Area harvested","01322","Lemons and limes","2023","2023","ha","4003","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","012","Algeria","5412","Yield","01322","Lemons and limes","2023","2023","kg/ha","22255.4","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5510","Production","01322","Lemons and limes","2023","2023","t","89084.44","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","012","Algeria","5312","Area harvested","01322","Lemons and limes","2024","2024","ha","3996","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","012","Algeria","5412","Yield","01322","Lemons and limes","2024","2024","kg/ha","22365.6","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5510","Production","01322","Lemons and limes","2024","2024","t","89365.8","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","012","Algeria","5312","Area harvested","01704","Lentils, dry","2023","2023","ha","16493","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","012","Algeria","5412","Yield","01704","Lentils, dry","2023","2023","kg/ha","851.4","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5510","Production","01704","Lentils, dry","2023","2023","t","14042.18","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5312","Area harvested","01704","Lentils, dry","2024","2024","ha","11810","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5412","Yield","01704","Lentils, dry","2024","2024","kg/ha","851.4","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5510","Production","01704","Lentils, dry","2024","2024","t","10054.9","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5312","Area harvested","01356","Locust beans (carobs)","2023","2023","ha","703","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","012","Algeria","5412","Yield","01356","Locust beans (carobs)","2023","2023","kg/ha","4887.9","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5510","Production","01356","Locust beans (carobs)","2023","2023","t","3434.87","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","012","Algeria","5312","Area harvested","01356","Locust beans (carobs)","2024","2024","ha","710","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","012","Algeria","5412","Yield","01356","Locust beans (carobs)","2024","2024","kg/ha","4850.2","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5510","Production","01356","Locust beans (carobs)","2024","2024","t","3444.75","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","012","Algeria","5312","Area harvested","0112","Maize (corn)","2023","2023","ha","2000","X","Value from external organization","Unofficial figure"
"QCL","Crops and livestock products","012","Algeria","5412","Yield","0112","Maize (corn)","2023","2023","kg/ha","6000","X","Value from external organization",""
"QCL","Crops and livestock products","012","Algeria","5510","Production","0112","Maize (corn)","2023","2023","t","12000","X","Value from external organization","Unofficial figure"
"QCL","Crops and livestock products","012","Algeria","5312","Area harvested","0112","Maize (corn)","2024","2024","ha","2000","X","Value from external organization","Unofficial figure"
"QCL","Crops and livestock products","012","Algeria","5412","Yield","0112","Maize (corn)","2024","2024","kg/ha","6000","X","Value from external organization",""
"QCL","Crops and livestock products","012","Algeria","5510","Production","0112","Maize (corn)","2024","2024","t","12000","X","Value from external organization","Unofficial figure"
"QCL","Crops and livestock products","012","Algeria","5510","Production","21700.02","Margarine and shortening","2023","2023","t","7365.42","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","012","Algeria","5417","Yield/Carcass Weight","21117.01","Meat of camels, fresh or chilled","2023","2023","kg/An","223","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5510","Production","21117.01","Meat of camels, fresh or chilled","2023","2023","t","15837.08","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","012","Algeria","5320","Producing Animals/Slaughtered","21117.01","Meat of camels, fresh or chilled","2023","2023","An","71026","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","012","Algeria","5417","Yield/Carcass Weight","21117.01","Meat of camels, fresh or chilled","2024","2024","kg/An","225","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5510","Production","21117.01","Meat of camels, fresh or chilled","2024","2024","t","16099","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","012","Algeria","5320","Producing Animals/Slaughtered","21117.01","Meat of camels, fresh or chilled","2024","2024","An","71678","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","012","Algeria","5417","Yield/Carcass Weight","21111.01","Meat of cattle with the bone, fresh or chilled","2023","2023","kg/An","209","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5510","Production","21111.01","Meat of cattle with the bone, fresh or chilled","2023","2023","t","138000","X","Value from external organization","Unofficial figure"
"QCL","Crops and livestock products","012","Algeria","5320","Producing Animals/Slaughtered","21111.01","Meat of cattle with the bone, fresh or chilled","2023","2023","An","659412","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","012","Algeria","5417","Yield/Carcass Weight","21111.01","Meat of cattle with the bone, fresh or chilled","2024","2024","kg/An","208","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5510","Production","21111.01","Meat of cattle with the bone, fresh or chilled","2024","2024","t","135000","X","Value from external organization","Unofficial figure"
"QCL","Crops and livestock products","012","Algeria","5320","Producing Animals/Slaughtered","21111.01","Meat of cattle with the bone, fresh or chilled","2024","2024","An","648036","I","Value imputed by a receiving agency",""
